7,0,518000,3.5,3.3,3.0,3.9,3.9,3.6,4.6,3.3,3.6,2.5
10,5,800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
100,0,200000000,3.2,3.5,3.1,3.8,4.1,4.0,4.2,3.2,3.6,2.4
16,7,2463000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
20,105,950000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,11,5850000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
12,97,800000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
31,0,372000,3.7,3.5,3.3,4.0,3.8,3.7,4.3,3.5,3.8,2.8
22,87,750000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
33,0,396000,3.5,3.3,3.0,3.9,3.9,3.6,4.6,3.3,3.6,2.5
13,0,3900000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
118,0,49560000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,0,5250000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
24,10,19000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,6,650000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
580,0,56500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,0,16700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,9,890000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,88,530000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,0,353000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
12,10,6100000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
16,103,600000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
48,0,30000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
12,3,1244000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,4,3500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
28,0,11140000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
110,0,18150000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
17,2,9450000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
7,0,375000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
25,26,11155500,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,700000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
12,26,5458500,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,10,6665000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
100,10,49000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,30,7000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,8,11800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
600,25,500000,3.5,3.3,3.0,3.9,3.9,3.6,4.6,3.3,3.6,2.5
55,0,18740800,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
37,0,18500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,1500000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
10,0,1500000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
20,0,10113600,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
28,6,14060925,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
24,24,15500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,79,350000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,2,14999990,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
7,0,3500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,103,1500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
6,0,950000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,19,500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
25,0,14000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,7,1500000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
15,0,5044000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
16,0,4000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
17,0,4300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,4457000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
7,0,563000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
10,98,200000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
3,1,31500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,6,2200000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,97,5550000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,21,1500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,87,450000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
11,86,450000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
11,0,10100000,3.2,3.4,3.3,3.9,3.9,3.7,4.5,3.3,3.8,2.8
12,9,3500000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
9,15,600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
23,8,3983000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
19,90,1350000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
13,0,7500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,0,900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,10,1250000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,86,650000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,0,750000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
21,5,1850000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,30,1690000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
25,0,3267000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
5,15,650000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
25,0,30000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,84,250000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
11,3,1950000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,9,552000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
7,6,761000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
7,6,735000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,20,780000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,0,22000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,800000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,0,4300000,4.4,3.6,3.1,3.7,3.5,3.3,4.3,3.1,3.6,2.8
6,9,390000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
11,0,1300000,3.7,3.4,3.2,3.8,3.8,3.6,4.3,3.1,3.6,2.6
9,22,1500000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
10,7,1000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
6,0,330000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,10,585750,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
11,0,1761000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
18,0,350000,3.3,3.2,2.8,3.6,3.6,3.5,4.2,3.0,3.4,2.3
18,2,3000000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
17,9,8700700,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,12,1000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
35,130,999000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,6,300000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
144,12,61200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,103,200000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
15,90,1100000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
415,4,8000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
1150,0,1650000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,8,1050000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
233,98,14570000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,65,1250000,3.6,3.5,3.3,3.9,4.0,4.1,4.6,3.2,3.8,2.7
380,9,83716200,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
32,10,13999888,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
2810,0,270000000,3.3,3.4,2.8,3.8,3.7,3.5,4.1,3.3,3.8,2.6
7,114,250000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,95,700000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
220,120,1000000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,10,1282000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,7,1500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
38,0,1300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,4,3500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,0,336000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
15,8,4000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
16,14,800000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,10,1028000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,7,1500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
150,0,28000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
15,0,435000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
28,101,700000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
18,29,1600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,13,499000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,5,3000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
6,4,1090000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
15,8,1200000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
980,0,2000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
200,93,450000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,4,850000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,10,2450000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,6200000,4.4,3.6,3.1,3.7,3.5,3.3,4.3,3.1,3.6,2.8
14,20,955500,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,90,1099999,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,0,1300000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,0,780000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
11,0,11950000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,20,850000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,2,10000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,16,1800000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,0,11900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,0,21000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,5,4500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
88,91,10000000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
20,0,240000,3.7,3.5,3.3,4.0,3.8,3.7,4.3,3.5,3.8,2.8
10,20,2500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,8,9200000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
15,104,2100000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
11,14,802000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
14,7,1042000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
12,14,900000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
14,1,3500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
26,11,10000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,6,3000000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
10,28,999000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
897,10,68250000,2.4,3.1,2.6,3.4,2.3,2.1,4.6,2.4,3.3,2.6
10,7,600000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
13,2,13000000,2.4,3.2,3.0,3.5,2.7,3.0,4.2,2.6,3.2,2.8
112,0,25000000,2.7,3.3,3.0,3.8,2.9,4.1,4.6,1.9,3.4,2.9
5600,0,45000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
6,0,600000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,85,400000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,10,750000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,1,19700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,0,3200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
25,89,365000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,0,1030000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,3,750000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
20,1,2800000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
30,24,4500000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
13,22,550000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
5,0,400000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
100,8,12000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
15,8,4000000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
710,2,250000000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
244,2,20000000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
15,1,4200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,16,1800000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,101,390000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
38,9,36000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,97,800000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
194,9,3890000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
15,10,1300000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,12,704800,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
20,0,2450000,3.1,2.8,2.7,3.5,3.8,3.5,4.3,3.1,3.0,2.4
14,4,1350000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
14,90,980000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
3,0,2450000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,9,1300000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
143,7,6500000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
15,0,8110800,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
35,0,12734000,3.4,3.1,2.9,3.5,3.8,3.4,4.2,2.9,3.1,2.2
11,22,620000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
16,0,5200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,10,14000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,5,3000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,5,2500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
250,9,1450000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,0,1648000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,9,5000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,1490000,3.4,3.1,2.9,3.5,3.8,3.4,4.2,2.9,3.1,2.2
15,80,410000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,12,452480,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
11,88,390000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,11,1820000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
30,6,2085000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
6,24,350000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,12,900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
16,0,600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,10,3800000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
3,0,1850000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
390,50,2200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,0,8245800,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
17,0,9234000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
15,0,8040400,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
16,0,9050000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
8,23,700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
22,40,39000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,2990000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
31,104,2800000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
1,0,350000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
20,102,2400000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
156,0,16500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
19,9,2700000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
30,0,500000,3.9,3.3,3.1,3.8,4.3,3.7,4.5,3.4,3.4,2.7
6,87,400000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
15,8,6500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,0,600000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
100,1,14000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
50,5,4250000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
6,6,631000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,10,1800000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
13,7,1990000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,7,1950000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
100,10,2500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,0,1500000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
25,22,950000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
6,37,580000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
12,102,910000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
11,0,5340000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
60,0,800000,3.9,3.3,3.1,3.8,4.3,3.7,4.5,3.4,3.4,2.7
23,7,3500000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
12,104,350000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
14,50,280000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,6,2800000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
9,0,3000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,7500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,4,1100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
18,0,9700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,16000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,35,1000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,4,1550000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
12,5,5000000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
7,12,1050000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
467,33,100000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,9,2012000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,4,2100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
16,30,1600000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
200,30,3700000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
6,7,799000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
15,1,250000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,8,430000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
230,2,5200000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
15,25,800000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
460,110,4900000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
14,0,13300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
4,0,120000,3.2,2.9,2.9,3.5,4.0,3.7,4.4,3.3,3.2,2.6
15,10,3750000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
15,2,1500000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
12,18,3900000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
9,98,480000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,0,5000000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
10,5,1990000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
9,10,1350000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,54,1000000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
10,0,1200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
736,10,8800000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
15,11,1800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,3500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,4,2500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
29,8,5850000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
30,0,360000,3.5,3.3,3.0,3.9,3.9,3.6,4.6,3.3,3.6,2.5
12,102,390000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,10,1250000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,7,1600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,1150000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
700,36,3000000,3.2,2.9,2.9,3.5,4.0,3.7,4.4,3.3,3.2,2.6
12,101,1500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
