6,0,300000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
6,5,3500000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
13,6,599000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
7,14,1000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
10,0,1300000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
400,0,14000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,20000000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
15,0,12200000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
1100,0,12800000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
16,0,1990000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
4,0,200000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,1,700000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
33,0,66000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
104,0,20000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
29,5,2500000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
6,0,750000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
4,0,1850000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
150,0,2000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
500,11,8000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
15,5,1500000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
6,7,2800000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
8,21,550000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,20,300000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
5,0,850000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
10,5,880000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
6,0,420000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
8,0,12000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,5,1500000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
6,0,1000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
22,10,950000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,1070000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
10,0,20000000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
6,5,600000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,0,450000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,870000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,26,850000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
6,0,1000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,0,300000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,2600000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
200,0,26000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
13,24,11000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
5,0,950000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
8,25,4000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,3,320000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
10,0,15000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
8,0,1200000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
33,0,2500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,12000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,7,6000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,280000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
17,11,400000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
4,0,3200000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,7300000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
9,0,1000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
13,0,39500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
10,7,649000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
5,0,2800000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
5,13,1200000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
10,0,4600000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
7,0,14000000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
7,0,3500000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
22,0,45000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
14,0,1100000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
360,0,12900000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
14,0,1250000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
8,0,7000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,1580000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
40,7,1200000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
12,0,8000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
15,0,11300000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,7499000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,20,2000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
3,0,4200000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
4,0,6000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,5,180000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
8,8,1900000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
50,18,4750000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
6,0,3200000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
8,0,900000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
220,0,220000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
18,0,20000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
8,0,2050000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,0,5550000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
1261,0,5450000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
3,0,2999000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
8,8,385000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
7,3,1650000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
16,0,6200000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,9,2500000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
11,0,1120000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,0,6000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,2000000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
6,0,2600000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
12,0,21000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
6,0,1000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
80000,1,60000000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
6,0,2250000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
6,0,360000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
7,0,6000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
12,0,5500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,49,995000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
40,0,1800000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
8,2,3800000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
4,0,934000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
4,0,250000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
4,0,1056000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,0,15000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,0,28000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
5,0,1150000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,1400000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,0,800000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,3000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
11,20,3000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
3,0,1000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
8,0,11000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
6,7,450000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
11,3,1400000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
9,0,1950000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
7,7,750000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
11,0,650000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,1890000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
6,0,1100000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,1500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
12,0,8700000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
7,0,10900000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
17,2,999000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
4,0,2977000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,0,5500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,1,1600000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
8,0,16000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
6,0,850000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,19500000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
4,0,6500000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
9,14,1200000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
7,24,5000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
7,0,3300000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,3000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
9,0,1450000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
8,0,10500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
7,0,2800000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
4,0,1620000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
9,0,4000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
12,18,6700000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
6,20,250000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
200,0,2500000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
5,19,600000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
20,0,2700000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,0,275000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,1200000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
12,0,4400000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
12,0,950000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
3,0,11000000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
6,7,800000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
9,6,950000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
8,0,1700000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
3,9,4500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
8,0,3850000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
20,9,15000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,550000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
880,0,650000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
21,12,4000000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
20,23,1300000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
4,5,425000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
4,0,2500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,11,2500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
12,0,2200000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
12,10,1750000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
4,9,1700000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
6,5,700000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
4,0,8500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
15,21,3000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,0,700000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
6,0,1500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
8,0,520000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
4,6,200000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
5,9,1700000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
13,30,400000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
6,5,1200000,4.2,3.6,3.1,3.8,3.2,3.2,4.2,3.1,3.9,2.3
6,0,18500000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,0,1100000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
7,0,8000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
4,0,1900000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
9,14,4500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
7,0,650000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
15,7,3300000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
6,0,980000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,0,480000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
5,4,1450000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
9,0,15000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
71,0,35000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
36,16,6500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,0,5900000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
8,12,2000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,114000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,0,7100000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,0,990000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
3,2,450000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
20,0,8000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
9,0,4300000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
11,0,500000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
9,9,8000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,0,1200000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,1000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
200,0,50000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
7,14,850000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
8,0,450000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
1200,20,75000000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
10,0,9500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
9,0,6500000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
10,7,1190000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
8,7,700000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
10,0,800000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
10,8,2250000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
6,0,1440000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
170,8,29750000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
6,6,250000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
10,1,1000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,2500000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
4,0,5700000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
29,27,25000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
4,7,540000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
20,0,125000000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
5,8,2500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,8,5000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
14,0,19000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
8,0,1800000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
10,0,297000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
16,0,12500000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
4,0,4900000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,5,850000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,0,3800000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
60,7,6100000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
6,0,4500000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
20,0,4000000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
7,7,10000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
3,0,1900000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
12,15,300000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
5,14,1500000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
7,18,900000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
8,0,1500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,10,1500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,0,250000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
24,0,3000000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
10,0,3300000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
7,0,22000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,5300000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
13,0,2500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,0,550000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
5,0,3650000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
8,0,800000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
8,0,400000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
20,0,4800000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
8,0,170000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
700,0,3500000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
6,0,5000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
20,5,500000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
8,0,350000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
2000,7,5000000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
8,13,500000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
4,0,750000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,320000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,0,2100000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
9,0,1500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
7,0,3500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
7,0,3500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
8,0,55000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
6,0,680000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
10,6,1400000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
6,0,400000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,0,450000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
12,6,12000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
15,8,980000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
3,0,6500000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
3,0,4000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
100,0,14800000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,0,790000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,8,1850000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
11,0,5000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
4,0,5200000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
8,0,3250000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
9,0,9000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
5,28,2500000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
10,10,300000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
13,0,7500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,3400000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
190,0,2000000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
30,0,31500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,0,1800000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
30,0,7500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
7,0,10000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
18,28,300000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
50,0,75000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
